variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
HERRXOPYR,103.44270294426694,1.1723190899840149e-11,0.00013103395962259047,0.8536285362853628,0.7847478474784748,0.3001230012300123,0.6461664616646167,0,IRSUITRYYR,237
UD5OPIGRP,132.64164206074406,1.050500721388279e-11,0.00013004796405464896,0.9188191881918819,0.7183271832718328,0.2988929889298893,0.6453464534645347,1,IRSUITRYYR,238
RSKCOCWK,26.79767068231141,1.134016722707749e-11,0.0008067737832225399,0.3960639606396064,0.7681426814268143,0.7712177121771218,0.6451414514145142,0,IRSUITRYYR,239
IMFNDLEVER,100.68099342686631,1.0094992047943004e-11,0.00020605803600150536,0.8327183271832719,0.6980319803198032,0.4022140221402214,0.6443214432144321,0,IRSUITRYYR,240
RCVYSUBPRB,68.8541566482103,8.658185996386625e-12,0.00048751190261117644,0.7084870848708487,0.5928659286592866,0.6285362853628537,0.6432964329643296,0,IRSUITRYYR,241
MILTSPPAR,23.99190889475652,1.133633532658129e-11,0.0009470727706986935,0.35608856088560886,0.7638376383763837,0.8081180811808119,0.6426814268142681,0,IRSUITRYYR,242
CIGIRTBL,76.6332663669123,9.07638454915605e-12,0.0003858937063594813,0.7416974169741697,0.6451414514145142,0.5399753997539976,0.6422714227142271,0,IRSUITRYYR,243
FUMJ18,30.60795364973327,1.2736975335047324e-11,0.0005724278277682117,0.43050430504305043,0.8142681426814268,0.6777367773677737,0.6408364083640836,0,IRSUITRYYR,244
BKSMASLT,73.87673402514369,1.1035533705081527e-11,0.0002375528827228542,0.7281672816728167,0.7478474784747847,0.44157441574415746,0.6391963919639196,0,IRSUITRYYR,245
OPIIMFNMYR2,155.33190619139782,8.674836167677303e-12,0.00017447445227099955,0.9458794587945879,0.5965559655596556,0.3751537515375154,0.6391963919639196,1,IRSUITRYYR,246
CIGINCRS,59.605307282397604,9.07638454915605e-12,0.0004598296192990108,0.6678966789667896,0.6451414514145142,0.6014760147601476,0.6381713817138172,0,IRSUITRYYR,247
CIGREGDY,47.10706811673051,9.07638454915605e-12,0.0005751316733225363,0.5879458794587946,0.6451414514145142,0.6801968019680197,0.6377613776137762,0,IRSUITRYYR,248
HALLUCFLAG,61.89492308700367,1.0738423474213053e-11,0.00033131295492208054,0.6814268142681427,0.7257072570725708,0.5055350553505535,0.6375563755637557,0,IRSUITRYYR,249
FLVVAPFLAG,78.18988772065666,9.4728447588381e-12,0.00030254389428517787,0.7478474784747847,0.6752767527675276,0.4883148831488315,0.6371463714637147,0,IRSUITRYYR,250
FLVVAPYR,89.19823018027937,6.729318140872417e-12,0.0004809253185905039,0.7921279212792128,0.4993849938499385,0.6199261992619927,0.6371463714637147,0,IRSUITRYYR,251
CIGFNLKE,59.131365757514246,9.07638454915605e-12,0.00045933686497240286,0.6611316113161132,0.6451414514145142,0.5990159901599016,0.6350963509635097,0,IRSUITRYYR,252
FUCGR18,52.88156921861188,1.1691006567482509e-11,0.00031429983982838027,0.6236162361623616,0.7822878228782287,0.4981549815498155,0.6346863468634686,0,IRSUITRYYR,253
MILTPARNT,23.99190889475652,1.133633532658129e-11,0.0008515552632339104,0.35608856088560886,0.7638376383763837,0.7822878228782287,0.6340713407134072,0,IRSUITRYYR,254
FULSD18,66.91930915159871,1.074470428583229e-11,0.0002671659726301381,0.7035670356703567,0.7281672816728167,0.46002460024600245,0.6305863058630586,0,IRSUITRYYR,255
CIGINFLU,64.69183235471367,9.07638454915605e-12,0.00039277555086634987,0.6937269372693727,0.6451414514145142,0.5485854858548586,0.6291512915129153,0,IRSUITRYYR,256
SYNMRJEVR,44.78680131384713,1.0658385160196702e-11,0.0004692971926187964,0.5559655596555966,0.7214022140221402,0.6100861008610086,0.6291512915129152,0,IRSUITRYYR,257
IRSYNSTMREC,194.0910695690412,7.704814310982073e-12,0.00017056930982870916,0.9698646986469864,0.5485854858548586,0.3677736777367774,0.6287412874128742,1,IRSUITRYYR,258
SEVYRPNRANY2,130.75141921805084,1.0499971009961538e-11,9.322199167842413e-05,0.9126691266912669,0.7158671586715867,0.25338253382533826,0.6273062730627306,1,IRSUITRYYR,259
FUINHAL212,53.81223063794796,1.2203968444100151e-11,0.00023720701948466136,0.6334563345633456,0.8031980319803198,0.4403444034440344,0.6256662566625667,0,IRSUITRYYR,260
BKDRUNK,76.74925014361676,1.1035533705081527e-11,0.00018296321070134308,0.7429274292742928,0.7478474784747847,0.3813038130381304,0.6240262402624026,0,IRSUITRYYR,261
MILTCHLDR,26.306238081151637,1.133633532658129e-11,0.0006694393482968033,0.3849938499384994,0.7638376383763837,0.7170971709717097,0.6219762197621975,0,IRSUITRYYR,262
GRSKCOCWK,22.84748413424893,1.134016722707749e-11,0.0007685928863498125,0.3370233702337023,0.7681426814268143,0.7589175891758918,0.6213612136121361,0,IRSUITRYYR,263
RSKBNGDLY,20.220060749347454,1.2047520355265738e-11,0.0007906297881625783,0.3068880688806888,0.7915129151291513,0.7638376383763837,0.6207462074620747,0,IRSUITRYYR,264
TRQMAINRSN,84.042705637931,9.372373028367148e-12,0.0002153729478643999,0.7724477244772447,0.6715867158671587,0.41697416974169743,0.6203362033620335,0,IRSUITRYYR,265
KRATREC,42.506155652056215,1.075596864233546e-11,0.0004524582464820327,0.535670356703567,0.7300123001230012,0.5916359163591636,0.6191061910619106,0,IRSUITRYYR,266
FUHALLUC18,71.08935577931916,1.2166304519485502e-11,0.00015318975504114313,0.7146371463714637,0.7995079950799509,0.33948339483394835,0.6178761787617877,0,IRSUITRYYR,267
CIGFNSMK,59.131365757514246,9.07638454915605e-12,0.00038719536785838395,0.6611316113161132,0.6451414514145142,0.5412054120541205,0.6158261582615826,0,IRSUITRYYR,268
TQSDNMFLAG,82.13043293562222,7.106007590795145e-12,0.0004113863157403381,0.7638376383763837,0.5227552275522755,0.5596555965559655,0.6154161541615416,0,IRSUITRYYR,269
SNYSELL,96.44129270375657,3.789617106527394e-12,0.0007233613247867485,0.8216482164821648,0.2878228782287823,0.7330873308733087,0.6141861418614186,0,IRSUITRYYR,270
SMKYRLAST,13.737175229273234,9.682695528098504e-12,0.0048208433146248505,0.23001230012300122,0.6814268142681427,0.9298892988929889,0.6137761377613776,1,IRSUITRYYR,271
GRSKBNGDLY,20.220060749347454,1.2047520355265738e-11,0.0007389777081384098,0.3068880688806888,0.7915129151291513,0.7416974169741697,0.6133661336613366,0,IRSUITRYYR,272
RSKLSDTRY,18.535183247253578,1.071084768385958e-11,0.0010285850790837574,0.2896678966789668,0.7238622386223862,0.8253382533825339,0.6129561295612956,0,IRSUITRYYR,273
CIGCRAVE,59.274737955742815,9.07638454915605e-12,0.0003621404689969656,0.6654366543665436,0.6451414514145142,0.5276752767527675,0.612751127511275,0,IRSUITRYYR,274
GRSKLSDTRY,18.535183247253578,1.071084768385958e-11,0.0010261414930604245,0.2896678966789668,0.7238622386223862,0.8228782287822878,0.6121361213612136,0,IRSUITRYYR,275
MILTSIBLN,23.99190889475652,1.133633532658129e-11,0.000661185205690995,0.35608856088560886,0.7638376383763837,0.7146371463714637,0.611521115211152,0,IRSUITRYYR,276
FUMJ21,27.30653777829611,1.2501441673726316e-11,0.0004811165645070589,0.4034440344403444,0.8093480934809348,0.6211562115621156,0.6113161131611317,0,IRSUITRYYR,277
CIGSVLHR,37.23749548136085,9.07638454915605e-12,0.0005945684628837724,0.4932349323493235,0.6451414514145142,0.6888068880688807,0.6090610906109061,0,IRSUITRYYR,278
SEVYROPPRANY,121.64016390427548,1.0157983747106249e-11,7.666033114621523e-05,0.9028290282902829,0.7035670356703567,0.2115621156211562,0.6059860598605986,1,IRSUITRYYR,279
IRFAMSVC,41.40253989192288,8.814529018348887e-12,0.0005753428445608076,0.5239852398523985,0.6088560885608856,0.6814268142681427,0.6047560475604756,0,IRSUITRYYR,280
PNRNMYR,102.69921002162044,7.0057057837300355e-12,0.00024790143792628467,0.8487084870848709,0.5153751537515375,0.44772447724477243,0.6039360393603935,0,IRSUITRYYR,281
TQSDANYYR,45.67358967447777,8.04325863224984e-12,0.0005818374809016973,0.5633456334563346,0.5621156211562116,0.6851168511685117,0.6035260352603526,0,IRSUITRYYR,282
CIGINCTL,26.46355634195978,9.07638454915605e-12,0.00082022156441826,0.3862238622386224,0.6451414514145142,0.7749077490774908,0.6020910209102092,0,IRSUITRYYR,283
MXMJPNLT,41.955479734982816,7.441164752957228e-12,0.0007121291799658657,0.5301353013530136,0.5350553505535055,0.7293972939729397,0.5981959819598196,0,IRSUITRYYR,284
CIGSATIS,42.86975549719153,9.07638454915605e-12,0.00046171346538791006,0.5412054120541205,0.6451414514145142,0.6063960639606396,0.5975809758097581,0,IRSUITRYYR,285
IROTHHLT,23.976692350328968,1.0019176245476801e-11,0.0007448453812289601,0.35239852398523985,0.6949569495694957,0.7453874538745388,0.5975809758097581,0,IRSUITRYYR,286
SNYSTOLE,92.85982446076292,3.5549259739263957e-12,0.0006787290382638984,0.8130381303813038,0.2570725707257073,0.7195571955719557,0.5965559655596556,0,IRSUITRYYR,287
RSKHERTRY,17.49939518012965,1.1013294629387748e-11,0.0008089497408138289,0.27490774907749077,0.7386223862238622,0.7736777367773677,0.5957359573595736,0,IRSUITRYYR,288
LSDFLAG,57.667877367239264,8.967139325227392e-12,0.00032820787112816245,0.6568265682656826,0.6248462484624846,0.5018450184501845,0.5945059450594505,0,IRSUITRYYR,289
IRSEVSTMUNM,117.03345668181714,7.594180484219789e-12,0.00016219461314742096,0.8831488314883149,0.5412054120541205,0.35793357933579334,0.5940959409594097,0,IRSUITRYYR,290
SEXRACE,17.18792216520673,9.306348787441859e-12,0.001152061129757402,0.27060270602706027,0.6654366543665436,0.8425584255842559,0.5928659286592866,0,IRSUITRYYR,291
NOBOOKY2,53.390062398981996,8.582543074850306e-12,0.00040987213088104557,0.6316113161131611,0.5885608856088561,0.5559655596555966,0.5920459204592046,0,IRSUITRYYR,292
DRVINALON,33.10870099642458,8.487325143193422e-12,0.0007402823850185369,0.44280442804428044,0.5817958179581796,0.7429274292742928,0.5891758917589177,0,IRSUITRYYR,293
PSILCYFLAG,46.29641343291458,7.958363932043791e-12,0.0004982772743259042,0.5731857318573186,0.5559655596555966,0.6359163591635917,0.5883558835588356,0,IRSUITRYYR,294
BOOKED,54.31598755594734,8.582543074850306e-12,0.0003781058942665828,0.6346863468634686,0.5885608856088561,0.5362853628536285,0.586510865108651,0,IRSUITRYYR,295
SEVYRSEDANY,165.50845791092476,7.32324477038165e-12,0.00011500416168255366,0.948339483394834,0.5289052890528906,0.2816728167281673,0.5863058630586306,1,IRSUITRYYR,296
SYNMRJYR,268.49361411327385,3.925986636777554e-12,0.0002821130339774325,0.991389913899139,0.2939729397293973,0.4735547355473555,0.5863058630586306,1,IRSUITRYYR,297
IRFAMSSI,33.95798930807997,9.913921276700064e-12,0.00047022990921570296,0.45264452644526443,0.6888068880688807,0.6113161131611317,0.5842558425584256,0,IRSUITRYYR,298
HLTINNOS,25.037187858739436,1.03369129127501e-11,0.0005547328175228969,0.37330873308733087,0.7097170971709718,0.6678966789667896,0.5836408364083642,0,IRSUITRYYR,299
RXAMPHANY,60.082341494765245,6.7508119143912e-12,0.0004237036104634951,0.6752767527675276,0.5018450184501845,0.5731857318573186,0.5834358343583436,0,IRSUITRYYR,300
BZOANYYR,47.190563105129755,7.1109668839774535e-12,0.0004954278484971949,0.5904059040590406,0.5239852398523985,0.6334563345633456,0.5826158261582616,0,IRSUITRYYR,301
FULSD21,45.00447678415763,1.0962522423044643e-11,0.0002565720740460357,0.5596555965559655,0.7355473554735548,0.45264452644526443,0.5826158261582616,0,IRSUITRYYR,302
KRATEVER,42.506155652056215,1.075596864233546e-11,0.00028943935742357495,0.535670356703567,0.7300123001230012,0.4821648216482165,0.5826158261582616,0,IRSUITRYYR,303
MILTFAMLY,23.99190889475652,1.133633532658129e-11,0.00048407748150538593,0.35608856088560886,0.7638376383763837,0.6248462484624846,0.5815908159081591,0,IRSUITRYYR,304
IRSEVPNRMIS,107.3389367486297,8.186604416975965e-12,0.00013220046359668257,0.8646986469864698,0.5731857318573186,0.3038130381303813,0.5805658056580566,0,IRSUITRYYR,305
SMKMOLAST,36.51738172259635,8.929298573978737e-12,0.0004997468014827384,0.4858548585485855,0.6150061500615006,0.6383763837638377,0.5797457974579746,0,IRSUITRYYR,306
IMFEVER,55.24750586519025,1.0094992047943004e-11,0.00020488115675385617,0.6408364083640836,0.6980319803198032,0.3997539975399754,0.579540795407954,0,IRSUITRYYR,307
TQSDNMYR,120.01420560195606,5.480771658891473e-12,0.00022025555653070716,0.8991389913899139,0.41205412054120544,0.42558425584255843,0.5789257892578926,0,IRSUITRYYR,308
FUINHAL182,42.791188343313024,1.0449119928820804e-11,0.0002856921036988423,0.5387453874538746,0.7146371463714637,0.47601476014760147,0.5764657646576467,0,IRSUITRYYR,309
CIGPLANE,36.082335347899225,9.07638454915605e-12,0.000460562193366528,0.47724477244772445,0.6451414514145142,0.6051660516605166,0.575850758507585,0,IRSUITRYYR,310
IRNPCOLDREC,41.50476775617615,9.528440412272791e-12,0.0003556045593546751,0.5252152521525215,0.6765067650676507,0.5227552275522755,0.5748257482574826,0,IRSUITRYYR,311
MJDABMON,83.84883001892668,5.740986046210564e-12,0.00035377595755444174,0.7712177121771218,0.43296432964329645,0.5202952029520295,0.5748257482574824,0,IRSUITRYYR,312
HLCLAST,19.270876457706056,1.0382545433093074e-11,0.0006567952203893753,0.3013530135301353,0.7109471094710947,0.7109471094710947,0.5744157441574416,0,IRSUITRYYR,313
METHMOLST,57.3546051919378,1.1194415661854854e-11,0.00013386118313532481,0.6549815498154982,0.7576875768757687,0.3062730627306273,0.5729807298072981,0,IRSUITRYYR,314
SNRLGIMP,19.624348348946615,8.828349892299956e-12,0.0008804225235351933,0.3050430504305043,0.6100861008610086,0.7921279212792128,0.5690856908569085,0,IRSUITRYYR,315
CIGDLLST,10.84135616702287,8.08100923077851e-12,0.005088389340985377,0.1931119311193112,0.5658056580565806,0.9446494464944649,0.5678556785567855,1,IRSUITRYYR,316
MJEATYR,42.498104823192385,7.55998105147921e-12,0.00048625699738456715,0.5338253382533825,0.5387453874538746,0.6273062730627307,0.5666256662566626,0,IRSUITRYYR,317
RXBZOTANY,41.532082957328875,6.625728735358802e-12,0.0005654589902510204,0.5276752767527675,0.4969249692496925,0.6752767527675276,0.5666256662566626,0,IRSUITRYYR,318
SVYRCNSUNM,142.47953637841195,7.41011840294595e-12,8.446181882628849e-05,0.9286592865928659,0.5338253382533825,0.23616236162361623,0.5662156621566216,1,IRSUITRYYR,319
CNSNMYR,112.44493730686696,7.99249419796409e-12,0.0001029301348789399,0.8745387453874539,0.5571955719557196,0.2656826568265683,0.5658056580565806,0,IRSUITRYYR,320
DRVINCOCN,43.80601898821068,1.0260117346877059e-11,0.00023524589149528726,0.5522755227552275,0.7060270602706027,0.43911439114391143,0.5658056580565806,0,IRSUITRYYR,321
TELEAPTYR,17.938435421683145,1.038652858857686e-11,0.0006128079338104701,0.28413284132841327,0.7121771217712177,0.6949569495694957,0.5637556375563756,0,IRSUITRYYR,322
SYNSTMYR,520.6469209257543,2.606140635931682e-12,0.00028912295461474733,1.0,0.2091020910209102,0.48093480934809346,0.5633456334563346,1,IRSUITRYYR,323
ILIMFOTHFG,27.12766127128811,6.622931917112411e-12,0.0008707164288723861,0.3997539975399754,0.4956949569495695,0.7908979089790897,0.5621156211562116,0,IRSUITRYYR,324
CIGREGNM,35.109696997024606,9.07638454915605e-12,0.00042967575125533444,0.46248462484624847,0.6451414514145142,0.5768757687576875,0.56150061500615,0,IRSUITRYYR,325
SRCTRQNM2,78.38964648255724,8.692159950508496e-12,0.0001450599471882233,0.7503075030750308,0.6002460024600246,0.3284132841328413,0.5596555965559655,0,IRSUITRYYR,326
HPUSETOB,21.888063841116793,7.670907019436587e-12,0.0009457562265671154,0.3247232472324723,0.5448954489544895,0.8068880688806888,0.5588355883558835,0,IRSUITRYYR,327
CIGCRAGP,46.46064479107917,9.07638454915605e-12,0.0002604880618400855,0.5756457564575646,0.6451414514145142,0.45387453874538747,0.558220582205822,0,IRSUITRYYR,328
ACTDEVER,89.30076897211973,3.973266553423825e-12,0.0004309255635432363,0.7970479704797048,0.2976629766297663,0.5781057810578106,0.5576055760557606,0,IRSUITRYYR,329
HIVAIDSAG,17.383344029782535,6.268905855437821e-12,0.004850006188270449,0.2730627306273063,0.4661746617466175,0.932349323493235,0.5571955719557196,1,IRSUITRYYR,330
OPINMYR2,103.44270294431159,6.927397070590923e-12,0.00013299152918028043,0.8548585485854858,0.5104551045510455,0.3050430504305043,0.5567855678556786,0,IRSUITRYYR,331
ECSTMOMLU,40.91020355111344,1.0955883125909502e-11,0.00021133544295502465,0.5215252152521526,0.7337023370233703,0.41205412054120544,0.5557605576055761,0,IRSUITRYYR,332
SNYATTAK,104.13028807496494,3.3878024687776913e-12,0.00041093122480092724,0.8573185731857319,0.2521525215252153,0.5571955719557196,0.5555555555555556,0,IRSUITRYYR,333
FUCOC18,50.30413824277393,8.707674947021824e-12,0.00026167794657758984,0.6100861008610086,0.6014760147601476,0.45510455104551045,0.5555555555555555,0,IRSUITRYYR,334
RSKMRJWK,17.91312864414202,8.124300025196938e-12,0.00097172577598701,0.2816728167281673,0.5707257072570726,0.8130381303813038,0.5551455514555146,0,IRSUITRYYR,335
SVYRTQSDMIS,153.44018832787754,7.550244107696059e-12,6.434735027414432e-05,0.942189421894219,0.5375153751537516,0.1857318573185732,0.5551455514555146,1,IRSUITRYYR,336
UADCAR,43.61451195824502,8.952797691420248e-12,0.0003044484919561519,0.5479704797047971,0.6199261992619927,0.4907749077490775,0.5528905289052891,0,IRSUITRYYR,337
UADROTH,45.240619615693724,8.986162983817317e-12,0.00027411365599517255,0.5608856088560885,0.6285362853628537,0.46494464944649444,0.5514555145551455,0,IRSUITRYYR,338
METHNDAYPM,94.2735647863441,8.031550088913798e-12,0.00011076068707116052,0.8142681426814268,0.5608856088560885,0.27552275522755226,0.5502255022550225,0,IRSUITRYYR,339
UDYR5PNRANY2,130.7514192179898,5.704178480628283e-12,0.0001365804585813227,0.9114391143911439,0.4268142681426814,0.30996309963099633,0.5494054940549405,1,IRSUITRYYR,340
UADEVNT,46.760935434682864,8.952797691420248e-12,0.00023928924020090133,0.5817958179581796,0.6199261992619927,0.44280442804428044,0.5481754817548176,0,IRSUITRYYR,341
FUCIG18,17.513095890944594,1.0741508399308856e-11,0.00050329346305523,0.2767527675276753,0.7269372693726938,0.6396063960639606,0.5477654776547766,0,IRSUITRYYR,342
MRJYRBFR,18.756195408578172,1.0157347957485233e-11,0.0005173539157877074,0.2952029520295203,0.7011070110701108,0.6469864698646987,0.5477654776547766,0,IRSUITRYYR,343
RXCODEANY2,48.62613633318145,6.357711474685834e-12,0.000417051809505067,0.5965559655596556,0.4797047970479705,0.5658056580565806,0.5473554735547356,0,IRSUITRYYR,344
FUCOC21,47.36499526281595,1.0391625530301933e-11,0.000149598707481062,0.5940959409594095,0.7134071340713407,0.33456334563345635,0.5473554735547355,0,IRSUITRYYR,345
INHALFLAG2,46.77011360667233,7.56415063527753e-12,0.0003463230670852955,0.5830258302583026,0.5399753997539976,0.5153751537515375,0.5461254612546126,0,IRSUITRYYR,346
UADBAR,46.320692920159544,8.952797691420248e-12,0.00023952166205562107,0.5744157441574416,0.6199261992619927,0.4440344403444034,0.5461254612546126,0,IRSUITRYYR,347
IMFFLAG,170.33067016522043,4.253579451435514e-12,0.00016109843708391884,0.955719557195572,0.32718327183271834,0.35301353013530135,0.5453054530545306,1,IRSUITRYYR,348
METHAMFLAG,59.228569348156334,6.469194936262101e-12,0.00028873755049034706,0.6642066420664207,0.4883148831488315,0.4797047970479705,0.5440754407544075,0,IRSUITRYYR,349
GRSKHERTRY,17.49939518012965,1.1013294629387748e-11,0.0004712078168811374,0.27490774907749077,0.7386223862238622,0.6125461254612546,0.5420254202542026,0,IRSUITRYYR,350
UADPUBL,43.61451195824502,8.952797691420248e-12,0.00026468051843778136,0.5479704797047971,0.6199261992619927,0.45633456334563344,0.541410414104141,0,IRSUITRYYR,351
FUALC18,14.591139690550541,9.7318143935105e-12,0.0006293497297296217,0.23862238622386223,0.6826568265682657,0.7011070110701108,0.5407954079540795,0,IRSUITRYYR,352
CBDHMPFLAG,27.484002214332488,7.910066773160949e-12,0.0005459756564850683,0.4046740467404674,0.5522755227552275,0.6629766297662977,0.5399753997539976,0,IRSUITRYYR,353
MJONLYFLAG2,15.54131552550342,8.06599301665456e-12,0.0009389958213203303,0.24231242312423124,0.5633456334563346,0.8044280442804428,0.5366953669536695,0,IRSUITRYYR,354
SYNSTMFLAG,167.87851494652244,2.909021893673628e-12,0.0002331842766237735,0.949569495694957,0.22140221402214022,0.43788437884378845,0.5362853628536286,1,IRSUITRYYR,355
DIFGETCRK,27.792537612022997,6.526526819513679e-12,0.0006598718292308978,0.4059040590405904,0.48954489544895446,0.7134071340713407,0.5362853628536285,0,IRSUITRYYR,356
SEVYRTRQANY,90.79399080477121,7.629283988532993e-12,9.576785409535026e-05,0.8081180811808119,0.5424354243542435,0.2570725707257073,0.5358753587535875,0,IRSUITRYYR,357
SRCSEDNM2,90.61621889177826,6.801288601964264e-12,0.00012008355395736392,0.8068880688806888,0.5043050430504306,0.2939729397293973,0.5350553505535055,0,IRSUITRYYR,358
CIGLOTMR,40.03562717669953,9.07638454915605e-12,0.0002477166159047384,0.5116851168511685,0.6451414514145142,0.44649446494464945,0.534440344403444,0,IRSUITRYYR,359
HALLUCYR,73.0092893764653,6.808113537725938e-12,0.00017973291229573933,0.7195571955719557,0.5055350553505535,0.3763837638376384,0.5338253382533825,0,IRSUITRYYR,360
IRKRATREC,47.248970217711104,8.860882703456802e-12,0.00020091725569512013,0.5928659286592866,0.6113161131611317,0.3972939729397294,0.5338253382533825,0,IRSUITRYYR,361
IRPYSEV5MTH,118.80242150632125,8.45515535005613e-12,4.1260346579281206e-05,0.8905289052890529,0.5781057810578106,0.13161131611316113,0.5334153341533415,0,IRSUITRYYR,362
SEDMAINRSN,87.30969097070536,7.041343150500273e-12,0.00011889199886198393,0.7896678966789668,0.5178351783517835,0.29274292742927427,0.5334153341533415,0,IRSUITRYYR,363
CIGNMCHG,26.000579140395566,9.07638454915605e-12,0.0004211890657820865,0.3837638376383764,0.6451414514145142,0.5707257072570726,0.533210332103321,0,IRSUITRYYR,364
WRKRSNNOT,22.175069960550584,9.959561396303717e-12,0.00042946765125005725,0.33210332103321033,0.6912669126691267,0.5756457564575646,0.5330053300533005,0,IRSUITRYYR,365
ALCMON,13.083155510677525,9.880788499522757e-12,0.0006076347241823425,0.22078720787207873,0.6851168511685117,0.6912669126691267,0.532390323903239,0,IRSUITRYYR,366
CGRYR,47.02071397673883,6.4456850646068025e-12,0.00035739140868802486,0.5854858548585485,0.4858548585485855,0.5239852398523985,0.5317753177531775,0,IRSUITRYYR,367
MRJMLU,18.756195408578172,1.0157347957485233e-11,0.0004543918586046036,0.2952029520295203,0.7011070110701108,0.5928659286592866,0.5297252972529726,0,IRSUITRYYR,368
UADOTHM,43.61451195824502,8.952797691420248e-12,0.0002164568406756388,0.5479704797047971,0.6199261992619927,0.42066420664206644,0.5295202952029521,0,IRSUITRYYR,369
SNRLDCSN,11.773006301988902,7.785078122022597e-12,0.001064188121485944,0.20418204182041821,0.5498154981549815,0.8327183271832719,0.5289052890528906,0,IRSUITRYYR,370
DIFGETCOC,28.89593000194895,5.9281315305226566e-12,0.000679360886724145,0.41697416974169743,0.44772447724477243,0.7207872078720787,0.5284952849528496,0,IRSUITRYYR,371
UADSCHL,44.84357571098252,8.952797691420248e-12,0.00020912551416861228,0.5571955719557196,0.6199261992619927,0.40836408364083643,0.5284952849528496,0,IRSUITRYYR,372
ECSTMOFLAG,36.932114504029244,6.191703505282324e-12,0.00048817893633921057,0.48954489544895446,0.46248462484624847,0.6297662976629766,0.5272652726527265,0,IRSUITRYYR,373
FPIMFNMYR,215.69304647692562,3.740948702401896e-12,0.0001406261261972523,0.976629766297663,0.2853628536285363,0.3161131611316113,0.5260352603526035,1,IRSUITRYYR,374
SEDANYYR,49.46906128787075,5.339957776080424e-12,0.0004157111773961395,0.6027060270602707,0.4009840098400984,0.5633456334563346,0.5223452234522346,0,IRSUITRYYR,375
CIGAVOID,25.093581581652586,9.07638454915605e-12,0.0003883783109849344,0.3751537515375154,0.6451414514145142,0.5448954489544895,0.5217302173021731,0,IRSUITRYYR,376
PREGSTAT,13.446357410523873,8.563830614074952e-12,0.0007448705517701833,0.22816728167281672,0.5861008610086101,0.7466174661746617,0.5202952029520295,0,IRSUITRYYR,377
DIFGETHER,29.846695012679614,5.166755826013498e-12,0.0007333945182794473,0.4268142681426814,0.39114391143911437,0.7380073800738007,0.5186551865518655,0,IRSUITRYYR,378
TRQNMFLAG,68.29767076172243,5.8427243675870974e-12,0.00020704291803876307,0.7072570725707257,0.4440344403444034,0.4046740467404674,0.5186551865518655,0,IRSUITRYYR,379
OTHRSEDANY,59.353894781709,4.008874894373364e-12,0.0004389078974485945,0.6666666666666666,0.3025830258302583,0.5842558425584256,0.5178351783517835,0,IRSUITRYYR,380
SNRLFRND,14.786883489270085,6.941699238011995e-12,0.0009286396004118188,0.23985239852398524,0.5116851168511685,0.8019680196801968,0.5178351783517835,0,IRSUITRYYR,381
RSKBNGWK,9.610335274934211,7.941967808967252e-12,0.0010327573640905117,0.17097170971709716,0.5547355473554736,0.8265682656826568,0.5174251742517425,0,IRSUITRYYR,382
IRPYSEV5COC,111.89622513417719,7.530250768963392e-12,4.4979482436042264e-05,0.8708487084870848,0.5362853628536285,0.14268142681426815,0.5166051660516605,0,IRSUITRYYR,383
IRSEVSTMMIS,100.54432860182123,7.068637530675342e-12,6.848812811840869e-05,0.8290282902829028,0.5190651906519065,0.2004920049200492,0.5161951619516195,0,IRSUITRYYR,384
UADPAID,40.62145074894631,8.96784005585212e-12,0.00020694361720484782,0.517220172201722,0.6266912669126691,0.4034440344403444,0.5157851578515785,0,IRSUITRYYR,385
TELEAPTYR2,19.05777535721734,5.613852353199181e-12,0.0010364497662985138,0.2976629766297663,0.4194341943419434,0.8290282902829028,0.5153751537515375,0,IRSUITRYYR,386
UDYR5OPPRANY,121.64016390458222,5.3621912177924535e-12,8.405186901841567e-05,0.9040590405904059,0.4022140221402214,0.23370233702337023,0.5133251332513326,1,IRSUITRYYR,387
HERMLU,76.20783304620859,8.023851351997546e-12,8.767069382863047e-05,0.7398523985239852,0.5596555965559655,0.23985239852398524,0.513120131201312,0,IRSUITRYYR,388
PREGST,13.446357410523873,8.563830614074952e-12,0.0006940393943784817,0.22816728167281672,0.5861008610086101,0.7244772447724477,0.5129151291512916,0,IRSUITRYYR,389
HLLOSRSN,26.4833390912142,8.786099411037312e-12,0.0003880098363029757,0.3880688806888069,0.6063960639606396,0.5424354243542435,0.51230012300123,0,IRSUITRYYR,390
FUCD221,14.226636721710229,9.614326367345282e-12,0.0004815670421848626,0.23247232472324722,0.6801968019680197,0.6223862238622386,0.5116851168511686,0,IRSUITRYYR,391
IRSEVSEDMIS,203.74087174201895,6.4540139073435646e-12,1.4522599723940758e-05,0.971709717097171,0.4870848708487085,0.07626076260762607,0.5116851168511686,1,IRSUITRYYR,392
WRKNUMJOB2,29.57568499753411,5.70673367791586e-12,0.0005611689699283277,0.42435424354243545,0.4280442804428044,0.6703567035670357,0.5075850758507585,0,IRSUITRYYR,393
UADHOME,43.61451195824502,8.952797691420248e-12,0.00016148815161865182,0.5479704797047971,0.6199261992619927,0.35424354243542433,0.507380073800738,0,IRSUITRYYR,394
