target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRSUITRYYR,Intento suicida,DL,TOBVNICMON,0.0012187755962368109,RC-ANY TOBACCO PRODUCTS OR NICOTINE VAPING - PAST MONTH USE,RECODED DRUG USE,178
IRSUITRYYR,Intento suicida,DL,DRVINALCO,0.001218543842594541,DROVE UNDER INFLUENCE OF ALCOHOL PST 12 MOS,SPECIAL TOPICS,179
IRSUITRYYR,Intento suicida,DL,HIGHBPMED,0.0012026458440814168,TAKING MEDS FOR HIGH BLOOD PRESSURE,HEALTH,180
IRSUITRYYR,Intento suicida,DL,HPALCFRQ2,0.0012018967092438657,DOCTOR ASKED HOW OFTEN YOU DRINK,HEALTH,181
IRSUITRYYR,Intento suicida,DL,SPEAKENGL,0.0011936094414372834,HOW WELL SPEAK ENGLISH,DEMOGRAPHICS,182
IRSUITRYYR,Intento suicida,DL,CAIDCHIP,0.001187942703224973,COVERED BY MEDICAID/CHIP,HEALTH INSURANCE,183
IRSUITRYYR,Intento suicida,DL,HPALCNOT2,0.00118676217563916,DOCTOR DIDNT DISCUSS MY ALCOHOL USE WITH ME,HEALTH,184
IRSUITRYYR,Intento suicida,DL,CIGARMLU,0.0011798828388564307,MONTH OF LAST CIGAR/CIGARILLO USE - RECODE,PRIOR SUBSTANCE USE,185
IRSUITRYYR,Intento suicida,DL,ALCYLU,0.0011776672408993227,YEAR OF LAST ALCOHOL USE - RECODE,PRIOR SUBSTANCE USE,186
IRSUITRYYR,Intento suicida,DL,MILTCHLDR,0.001176255888448436,SON OR DAUGHTER IN MILITARY,EDUCATION,187
IRSUITRYYR,Intento suicida,DL,DRVINMARJ,0.0011721626707027024,DROVE UNDER INFLUENCE OF MARIJUANA PST 12 MOS,SPECIAL TOPICS,188
IRSUITRYYR,Intento suicida,DL,DIFOBTCRK,0.0011696425920355007,RC-CRACK FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,189
IRSUITRYYR,Intento suicida,DL,ACTD2001,0.0011688706022687232,SEPTEMBER 2001 OR LATER,DEMOGRAPHICS,190
IRSUITRYYR,Intento suicida,DL,CIGPLANE,0.0011674305410721503,RATHER NOT TRAVEL BY AIRPLANE B/C NO SMOKING,NICOTINE DEPENDENCE,191
IRSUITRYYR,Intento suicida,DL,CIGIRTBL,0.0011541182444120748,NEED TO SMOKE TO FEEL LESS IRRITABLE,NICOTINE DEPENDENCE,192
IRSUITRYYR,Intento suicida,DL,ILTOBALCMN,0.0011165994487664671,"RC-ILLICIT DRUG, TOBACCO PRD, OR ALC - PAST MONTH USE",RECODED DRUG USE,193
IRSUITRYYR,Intento suicida,DL,FUINHAL182,0.0011103298931848277,RC-FIRST USED INHALANTS PRIOR TO AGE 18,RECODED DRUG USE,194
IRSUITRYYR,Intento suicida,DL,HLCNOTMO,0.0011098330491222457,"PAST 12 MOS, HOW MANY MOS W/O COVERAGE",HEALTH INSURANCE,195
IRSUITRYYR,Intento suicida,DL,SVYRDUDANY,0.0010936910612049941,"RC-DRUG USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,196
IRSUITRYYR,Intento suicida,DL,MILTPARNT,0.0010896965912370147,FATHER OR MOTHER IN MILITARY,EDUCATION,197
IRSUITRYYR,Intento suicida,DL,RCVYSUBPRB,0.0010836415775120258,RC-PERCEIVED RECOVERY FROM DRUG OR ALCOHOL USE PROBLEM,RECODED EMERGING ISSUES,198
IRSUITRYYR,Intento suicida,DL,DIFGETLSD,0.0010704545541227143,HOW DIFFICULT TO GET LSD,RISK/AVAILABILITY,199
IRSUITRYYR,Intento suicida,DL,ASTHMANOW,0.0010575902953278305,STILL HAVE ASTHMA,HEALTH,200
IRSUITRYYR,Intento suicida,DL,IREDUHIGHST2,0.001055160389854718,EDUCATION - RECODED IMPUTATION REVISED,IMPUTED DEMOGRAPHICS,201
IRSUITRYYR,Intento suicida,DL,FUCD218,0.0010495906493160898,RC-FIRST USED CIGARETTES DAILY PRIOR TO AGE 18,RECODED DRUG USE,202
IRSUITRYYR,Intento suicida,DL,CIGINFLU,0.0010333083543493987,# OF CIGS SMOKE PER DAY INFLUENCED BY OTHER THINGS,NICOTINE DEPENDENCE,203
IRSUITRYYR,Intento suicida,DL,RXCODEANY2,0.001026738947490232,RC-CODEINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,204
IRSUITRYYR,Intento suicida,DL,CIGWAKE,0.001026267074717905,HOW SOON AFTER WAKING DO YOU HAVE YOUR FIRST CIG,NICOTINE DEPENDENCE,205
IRSUITRYYR,Intento suicida,DL,WRKHADJOB,0.0010138404648621618,DID YOU HAVE A JOB OR BUSINESS,EMPLOYMENT,206
IRSUITRYYR,Intento suicida,DL,MJSMKYR,0.0010089983578208265,RC-MARIJUANA SMOKING - PAST YEAR USE,RECODED DRUG USE,207
IRSUITRYYR,Intento suicida,DL,CIGFNLKE,0.0009938061204025094,CHOOSE NOT TO BE AROUND FRIENDS WHO DON'T SMOKE,NICOTINE DEPENDENCE,208
IRSUITRYYR,Intento suicida,DL,RSKHERTRY,0.0009920646777091776,RISK TRYING HEROIN ONCE OR TWICE,RISK/AVAILABILITY,209
IRSUITRYYR,Intento suicida,DL,RSKCIGPKD,0.0009873924746667357,RISK SMOKING 1 OR MORE PACKS CIGARETTES PER DAY,RISK/AVAILABILITY,210
IRSUITRYYR,Intento suicida,DL,CELLWRKNG,0.000980070540215821,WORKING CELL PHONE,INCOME,211
IRSUITRYYR,Intento suicida,DL,TRQNMFLAG,0.000979365573963151,RC-TRANQUILIZERS - EVER MISUSED,RECODED DRUG USE,212
IRSUITRYYR,Intento suicida,DL,NMVSOPT2,0.0009646377752069371,# OUTPATIENT VISITS PAST 12 MOS - RECODE,HEALTH,213
IRSUITRYYR,Intento suicida,DL,WRKDPSTYR,0.0009612588005838932,"PAST 12 MOS, WORKED AT ANY JOB",EMPLOYMENT,214
IRSUITRYYR,Intento suicida,DL,TOBMON,0.0009569952855817995,RC-ANY TOBACCO - PAST MONTH USE,RECODED DRUG USE,215
IRSUITRYYR,Intento suicida,DL,OTHRSEDANY,0.0009548036258202033,RC-OTHER SEDATIVE - ANY PAST YEAR USE,RECODED DRUG USE,216
IRSUITRYYR,Intento suicida,DL,CIGFNSMK,0.0009537050700462227,HAVE FRIENDS WHO DO NOT SMOKE CIGARETTES,NICOTINE DEPENDENCE,217
IRSUITRYYR,Intento suicida,DL,CIGDLLST,0.0009476012908070297,HOW OLD WERE YOU THE LAST TIME SMOKED CIGS DAILY,PRIOR SUBSTANCE USE,218
IRSUITRYYR,Intento suicida,DL,APPDRGMON,0.000945665237610627,APPROACHED BY SOMEONE SELLING ILL DRUG PST 30 DYS,RISK/AVAILABILITY,219
IRSUITRYYR,Intento suicida,DL,WRKSELFEM,0.0009452407844364627,"PAST 12 MOS, SELF EMPLOYED",EMPLOYMENT,220
IRSUITRYYR,Intento suicida,DL,CIGCRAVE,0.000943968333344159,START TO CRAVE CIGS WHEN DON'T SMOKE FOR FEW HRS,NICOTINE DEPENDENCE,221
IRSUITRYYR,Intento suicida,DL,CIGRNOUT,0.0009342483563814321,SOMETIMES WORRY THAT YOU WILL RUN OUT OF CIGS,NICOTINE DEPENDENCE,222
IRSUITRYYR,Intento suicida,DL,ALCAGLST,0.0009317293780622984,HOW OLD WERE YOU LAST TIME DRANK ALCOHOL BEVERAGE,PRIOR SUBSTANCE USE,223
IRSUITRYYR,Intento suicida,DL,ILIMFOTHYR,0.000931299136253072,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - PAST YEAR USE",RECODED EMERGING ISSUES,224
IRSUITRYYR,Intento suicida,DL,HPUSEDRG,0.0009300526670477355,HEALTH PROF ASKED PST 12 MOS: DRUG USE,HEALTH,225
IRSUITRYYR,Intento suicida,DL,CDUFLAG,0.0009216476413421329,RC-CIGARETTES DAILY - EVER USED,RECODED DRUG USE,226
IRSUITRYYR,Intento suicida,DL,RSKCOCWK,0.0009215397701089473,RISK USING COCAINE ONCE OR TWICE A WEEK,RISK/AVAILABILITY,227
IRSUITRYYR,Intento suicida,DL,HALLAGLST,0.0009203006476163905,HOW OLD WERE YOU THE LAST TIME USED HALLUCINOGEN,PRIOR SUBSTANCE USE,228
IRSUITRYYR,Intento suicida,DL,MJEATYR,0.0009166468370249833,RC-MARIJUANA EATING OR DRINKING - PAST YEAR USE,RECODED DRUG USE,229
IRSUITRYYR,Intento suicida,DL,CIGSVLHR,0.0009157231360743801,"HAVE MANY CIGS IN HR, THEN NO CIGS TIL HRS LATER",NICOTINE DEPENDENCE,230
IRSUITRYYR,Intento suicida,DL,ASTHMAEVR2,0.000914050515508279,EVER TOLD HAD ASTHMA,HEALTH,231
IRSUITRYYR,Intento suicida,DL,IRMEDICR,0.0009011857251171035,MEDICARE - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,232
IRSUITRYYR,Intento suicida,DL,CHAMPUS,0.0008938218084822453,"COV BY TRICARE, CHAMPUS, CHAMPVA, VA, MILITARY",HEALTH INSURANCE,233
IRSUITRYYR,Intento suicida,DL,DRVINAGE,0.0008812204636633389,RC-DUI AGE CATEGORY RECODE,RECODED DEMOGRAPHICS,234
IRSUITRYYR,Intento suicida,DL,HLLOSRSN,0.0008744465191848563,MAIN REASON STOPPED COVERED BY HEALTH INSURANCE,HEALTH INSURANCE,235
IRSUITRYYR,Intento suicida,DL,MILTSIBLN,0.0008630753892120285,SISTER OR BROTHER IN MILITARY,EDUCATION,236
IRSUITRYYR,Intento suicida,DL,ALCFLAG,0.0008540887926610447,RC-ALCOHOL - EVER USED,RECODED DRUG USE,237
IRSUITRYYR,Intento suicida,DL,RKFQDBLT,0.0008506828387905735,WEAR A SEATBELT WHEN YOU DRIVE A CAR,RISK/AVAILABILITY,238
IRSUITRYYR,Intento suicida,DL,HIGHBPEVR2,0.0008497004417004089,EVER TOLD HAD HIGH BLOOD PRESSURE,HEALTH,239
IRSUITRYYR,Intento suicida,DL,NITOXIEVER2,0.0008356477187480773,"RC-EVER INHALED NITROUS OXIDE OR ""WHIPPITS""",RECODED DRUG USE,240
IRSUITRYYR,Intento suicida,DL,IRPMNICDEP,0.0008350147081073403,NICOTINE DEPENDENCE IN PAST MONTH - IMPUTATION REVISED,IMPUTED NICOTINE DEPENDENCE,241
IRSUITRYYR,Intento suicida,DL,TELEAPTYR2,0.0008018781801220056,RC-TALK TO DOC ABOUT VIRTUAL SERVICE TREATMENT-PAST YEAR,RECODED HEALTH,242
IRSUITRYYR,Intento suicida,DL,CIGDLYLU,0.0007975501149776367,YEAR OF LAST CIGARETTE USE EVERY DAY - RECODE,PRIOR SUBSTANCE USE,243
IRSUITRYYR,Intento suicida,DL,COCYLU,0.000790681317448616,YEAR OF LAST COCAINE USE - RECODE,PRIOR SUBSTANCE USE,244
IRSUITRYYR,Intento suicida,DL,DIABETEVR2,0.0007811085614375743,EVER TOLD HAD DIABETES/SUGAR DIABETES,HEALTH,245
IRSUITRYYR,Intento suicida,DL,RSKMRJWK,0.000778271336266953,RISK SMOKING MARIJUANA ONCE OR TWICE A WEEK,RISK/AVAILABILITY,246
IRSUITRYYR,Intento suicida,DL,WRKEFFORT,0.0007762197307286272,"PAST 30 DAYS, MAKE EFFORT TO FIND WORK",EMPLOYMENT,247
IRSUITRYYR,Intento suicida,DL,IROTHHLT,0.0007743725532200154,OTHER HEALTH INSURANCE - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,248
IRSUITRYYR,Intento suicida,DL,SEXAGE,0.0007741973740048735,RC-COMBINED SEX BY AGE CATEGORY INDICATOR,RECODED DEMOGRAPHICS,249
IRSUITRYYR,Intento suicida,DL,CIGDLMLU,0.0007721209903126711,MONTH OF LAST CIGARETTE USE EVERY DAY - RECODE,PRIOR SUBSTANCE USE,250
IRSUITRYYR,Intento suicida,DL,PRVHLTIN,0.0007683094605275726,COVERED BY PRIVATE INSURANCE,HEALTH INSURANCE,251
IRSUITRYYR,Intento suicida,DL,ASTHMAAGE,0.0007664967188611594,AGE ASTHMA 1ST DIAGNOSED,HEALTH,252
IRSUITRYYR,Intento suicida,DL,CIGAVGD,0.0007504022326320434,RC-AVG NUMBER OF CIGARETTES SMOKED PER DAY,RECODED DRUG USE,253
IRSUITRYYR,Intento suicida,DL,TOBCIGONL,0.00074979230645113,RC-CIGARETTE/NONCIGARETTE TOBACCO ONLY - PAST MONTH USE,RECODED DRUG USE,254
IRSUITRYYR,Intento suicida,DL,TQSDANYFLG,0.0007412320191506289,RC-ANY TRANQUILIZERS OR SEDATIVES - EVER USED,RECODED DRUG USE,255
IRSUITRYYR,Intento suicida,DL,CIGREGDY,0.0007379642573650938,SMOKE CIGS FAIRLY REGULARLY THROUGHOUT THE DAY,NICOTINE DEPENDENCE,256
IRSUITRYYR,Intento suicida,DL,HALLMOLST,0.0007340555095579423,MONTH OF LAST HALLUCINOGEN USE - RECODE,PRIOR SUBSTANCE USE,257
IRSUITRYYR,Intento suicida,DL,HLCNOTYR,0.0007321975720114976,ANYTIME DID NOT HAVE HEALTH INS/COVER PAST 12 MOS,HEALTH INSURANCE,258
IRSUITRYYR,Intento suicida,DL,TOBVAPONL2,0.0007177672476973388,RC-NIC VAPING / TOBACCO PRODUCTS ONLY - PAST MONTH USE,RECODED DRUG USE,259
IRSUITRYYR,Intento suicida,DL,ECSTMOAGL,0.0007173397832084433,HOW OLD WERE YOU THE LAST TIME USED ECSTASY/MOLLY,PRIOR SUBSTANCE USE,260
IRSUITRYYR,Intento suicida,DL,TOBALCMN,0.000710361586817742,RC-TOBACCO PRODUCT OR ALCOHOL - PAST MONTH USE,RECODED DRUG USE,261
IRSUITRYYR,Intento suicida,DL,ACTD7590,0.000707778540672733,MAY 1975 TO JULY 1990,DEMOGRAPHICS,262
IRSUITRYYR,Intento suicida,DL,PSYANYYR2,0.0007019500443711904,RC-ANY PSYCHOTHERAPEUTICS - PAST YEAR USE,RECODED DRUG USE,263
IRSUITRYYR,Intento suicida,DL,IRCHMPUS,0.0007006202597622168,CHAMPUS - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,264
IRSUITRYYR,Intento suicida,DL,PSILCYFLAG,0.0006950891928281605,RC-PSILOCYBIN - EVER USED,RECODED DRUG USE,265
IRSUITRYYR,Intento suicida,DL,CIGMLU,0.0006930120086889793,MONTH OF LAST CIGARETTE USE - RECODE,PRIOR SUBSTANCE USE,266
IRSUITRYYR,Intento suicida,DL,DIFOBTMRJ,0.0006925227808967227,RC-MARIJUANA FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,267
IRSUITRYYR,Intento suicida,DL,SERVICE,0.0006920649476815047,EVER BEEN IN THE US ARMED FORCES,DEMOGRAPHICS,268
IRSUITRYYR,Intento suicida,DL,BKDRUNK,0.0006866903933696445,ARRSTD & BOOKED FOR DRUNKENNESS PAST 12 MONTHS,SPECIAL TOPICS,269
IRSUITRYYR,Intento suicida,DL,MILTFAMLY,0.0006784898665160915,ANY IMMEDIATE FAMILY CURRENTLY IN US MILITARY,EDUCATION,270
IRSUITRYYR,Intento suicida,DL,INHALFLAG2,0.000678153068292886,RC-INHALANTS - EVER USED,RECODED DRUG USE,271
IRSUITRYYR,Intento suicida,DL,RXDIAZANY,0.0006736438386142252,RC-DIAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,272
IRSUITRYYR,Intento suicida,DL,SNYATTAK,0.0006713838265277402,ATTACKED SOMEONE W/INTENT TO SERIOUSLY HURT THEM,SOCIAL ENVIRONMENT,273
IRSUITRYYR,Intento suicida,DL,COPDEVER2,0.0006514587231213262,EVER TOLD HAD CHRONIC BRONCHITIS OR COPD,HEALTH,274
IRSUITRYYR,Intento suicida,DL,RXMORPANY2,0.000651254535885527,RC-MORPHINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,275
IRSUITRYYR,Intento suicida,DL,DRVINDETAG,0.0006479330557877527,RC-DUI DETAILED AGE CATEGORY RECODE,RECODED DEMOGRAPHICS,276
IRSUITRYYR,Intento suicida,DL,SMKYRLAST,0.0006416719146072886,YEAR OF LAST SMOKELESS TOBACCO USE - RECODE,PRIOR SUBSTANCE USE,277
IRSUITRYYR,Intento suicida,DL,RSKHERWK,0.0006360398528631775,RISK USING HEROIN ONCE OR TWICE A WEEK,RISK/AVAILABILITY,278
IRSUITRYYR,Intento suicida,DL,LVLDIFWALK2,0.0006285164784640057,LEVEL OF DIFFICULTY WALKING OR CLIMBING STEPS,DEMOGRAPHICS,279
IRSUITRYYR,Intento suicida,DL,ANYHLTI2,0.0006270424877293395,COVERED BY ANY HEALTH INSURANCE - RECODE,RECODED HEALTH INSURANCE,280
IRSUITRYYR,Intento suicida,DL,CIGAGLST,0.0006253282353080769,HOW OLD WERE YOU THE LAST TIME SMOKED CIGARETTE,PRIOR SUBSTANCE USE,281
IRSUITRYYR,Intento suicida,DL,DRVINALCO2,0.0006242041701916626,RC-DROVE UNDER INFLUENCE OF ALCOHOL IN PAST YEAR,RECODED SPECIAL TOPICS,282
IRSUITRYYR,Intento suicida,DL,ENRLCOLLFT2,0.0006240421760199944,RC-COLLEGE ENROLLMENT-FULL TIME,RECODED EDUCATION,283
IRSUITRYYR,Intento suicida,DL,CGRAGLST,0.0006127543572802103,HOW OLD WERE YOU THE LAST TIME SMOKED CIGAR/CIGARILLO,PRIOR SUBSTANCE USE,284
IRSUITRYYR,Intento suicida,DL,FUSMKLSS18,0.0006122085833922025,RC-FIRST USED SMOKELESS TOBACCO PRIOR TO AGE 18,RECODED DRUG USE,285
IRSUITRYYR,Intento suicida,DL,TOBCIGVAP2,0.0006101117711514218,RC-NIC VAPING AND CIG/NONCIG TOBACCO COMBINATIONS-PM USE,RECODED DRUG USE,286
IRSUITRYYR,Intento suicida,DL,FUCIG21,0.0006083829726371157,RC-FIRST USED CIGARETTES PRIOR TO AGE 21,RECODED DRUG USE,287
IRSUITRYYR,Intento suicida,DL,MRJFLAG,0.0006076071885238068,RC-MARIJUANA - EVER USED,RECODED DRUG USE,288
IRSUITRYYR,Intento suicida,DL,HIVAIDSEV2,0.0006044994522817384,EVER TOLD HAD HIV OR AIDS,HEALTH,289
IRSUITRYYR,Intento suicida,DL,DCIGMON,0.0006038351678289436,RC-PAST MONTH DAILY CIGARETTE USE,RECODED DRUG USE,290
IRSUITRYYR,Intento suicida,DL,SEDANYYR,0.0006031202010344714,RC-ANY SEDATIVES - PAST YEAR USE,RECODED DRUG USE,291
IRSUITRYYR,Intento suicida,DL,SNYSTOLE,0.0006016449229791751,STOLEN/TRIED TO STEAL ANYTHING WORTH > $50,SOCIAL ENVIRONMENT,292
IRSUITRYYR,Intento suicida,DL,MRJMON,0.0006000705350248637,RC-MARIJUANA - PAST MONTH USE,RECODED DRUG USE,293
IRSUITRYYR,Intento suicida,DL,GRPHLTIN,0.0005972466717090153,PRIVATE PLAN OFFERED THROUGH EMPLOYER OR UNION,HEALTH INSURANCE,294
IRSUITRYYR,Intento suicida,DL,IRINSUR4,0.0005969821447506513,RC-OVERALL HEALTH INSURANCE - IMPUTATION REVISED,RECODED HEALTH INSURANCE,295
IRSUITRYYR,Intento suicida,DL,CIGYR,0.0005879932455718515,RC-CIGARETTES - PAST YEAR USE,RECODED DRUG USE,296
IRSUITRYYR,Intento suicida,DL,ACTDPRIV,0.000585138184018438,ANY TIME BEFORE VIETNAM ERA (MARCH 1961),DEMOGRAPHICS,297
IRSUITRYYR,Intento suicida,DL,APPDRGMON2,0.0005851351415885808,RC-APPROACHED BY SOMEONE SELLING DRUGS,RECODED RISK/AVAILABILITY,298
IRSUITRYYR,Intento suicida,DL,TRQANYYR,0.000583102225791663,RC-ANY TRANQUILIZERS - PAST YEAR USE,RECODED DRUG USE,299
IRSUITRYYR,Intento suicida,DL,RXHYDCANY2,0.000578219214221464,RC-HYDROCODONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,300
IRSUITRYYR,Intento suicida,DL,MRJMDAYS,0.0005778287270469484,RC-# OF DAYS USED MARIJUANA IN PAST MONTH,RECODED DRUG USE,301
IRSUITRYYR,Intento suicida,DL,KRATREC,0.0005688659835141169,TIME SINCE LAST USED KRATOM,EMERGING ISSUES,302
IRSUITRYYR,Intento suicida,DL,UADEVNT,0.0005651398339997385,RC-MOST RECENT ALCOHOL USE AT CONCERT OR SPORTS GAME,RECODED CONSUMPTION OF ALCOHOL,303
IRSUITRYYR,Intento suicida,DL,ACTDVIET,0.000555054132128135,VIETNAM ERA (MARCH 1961 TO APRIL 1975),DEMOGRAPHICS,304
IRSUITRYYR,Intento suicida,DL,FLVVAPREC,0.0005549050176050511,TIME SINCE LAST VAPED ONLY FLAVORING,EMERGING ISSUES,305
IRSUITRYYR,Intento suicida,DL,CIGPDAY,0.0005499778150115156,RC-# OF CIGARETTES SMOKED PER DAY AMONG DAILY SMOKERS,RECODED DRUG USE,306
IRSUITRYYR,Intento suicida,DL,CIGAVOID,0.000548560302226302,TEND TO AVOID PLACES THAT DON'T ALLOW SMOKING,NICOTINE DEPENDENCE,307
IRSUITRYYR,Intento suicida,DL,COCMLU,0.0005468055056408089,MONTH OF LAST COCAINE USE - RECODE,PRIOR SUBSTANCE USE,308
IRSUITRYYR,Intento suicida,DL,BNGDRKMON,0.0005417111632414162,RC-BINGE ALCOHOL USE PAST 30 DAYS,RECODED DRUG USE,309
IRSUITRYYR,Intento suicida,DL,ECSTMOYLU,0.0005318058056291192,YEAR OF LAST ECSTASY OR MOLLY USE - RECODE,PRIOR SUBSTANCE USE,310
IRSUITRYYR,Intento suicida,DL,HLTINNOS,0.000530410041799769,COVERED BY HEALTH INSUR (NOT OTHERWISE SPECIFIED),HEALTH INSURANCE,311
IRSUITRYYR,Intento suicida,DL,RXTRAMANY2,0.0005119040522258761,RC-TRAMADOL PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,312
IRSUITRYYR,Intento suicida,DL,SVYRPSYANY,0.0005117253020871471,"RC-PSYCHOTHERAPUETIC USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,313
IRSUITRYYR,Intento suicida,DL,IRFLVVAPREC,0.0005083649749867597,ONLY FLAVORING VAPING RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,314
IRSUITRYYR,Intento suicida,DL,CATAGE,0.0005078704112675056,RC-AGE CATEGORY,RECODED DEMOGRAPHICS,315
IRSUITRYYR,Intento suicida,DL,FUSMKLSS21,0.0005065384362824263,RC-FIRST USED SMOKELESS TOBACCO PRIOR TO AGE 21,RECODED DRUG USE,316
IRSUITRYYR,Intento suicida,DL,PSYCHYR,0.00050332993757911,RC-ANY PSYCHOTHERAPEUTICS - PAST YEAR MISUSE,RECODED DRUG USE,317
IRSUITRYYR,Intento suicida,DL,PNRNMYR,0.0005027660697232961,RC-PAIN RELIEVERS - PAST YEAR MISUSE,RECODED DRUG USE,318
IRSUITRYYR,Intento suicida,DL,FUALC21,0.0005021802259335548,RC-FIRST USED ALCOHOL PRIOR TO AGE 21,RECODED DRUG USE,319
IRSUITRYYR,Intento suicida,DL,IRPYSEV5MRJ,0.0004964334524950797,MARIJUANA USE DISORDER SEVERITY IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,320
IRSUITRYYR,Intento suicida,DL,HERNEDEVER,0.0004918633874040049,RC-EVER USED A NEEDLE TO INJECT HEROIN,RECODED SPECIAL DRUGS,321
IRSUITRYYR,Intento suicida,DL,EDUSKPEST,0.0004910040814429523,BEST ESTIMATE # DAYS MISSED BECAUSE SKIPPED OR CUT,EDUCATION,322
IRSUITRYYR,Intento suicida,DL,ECSTMOFLAG,0.00048435072856955444,RC-ECSTASY - EVER USED,RECODED DRUG USE,323
IRSUITRYYR,Intento suicida,DL,PAROLREL,0.0004761989621911225,ON PAROLE/SUPRV RELEASE PAST 12 MONTHS,SPECIAL TOPICS,324
IRSUITRYYR,Intento suicida,DL,RXBZOTANY,0.0004712490702513592,RC-BENZODIAZEPINE TRANQUILIZERS - ANY PAST YEAR USE,RECODED DRUG USE,325
IRSUITRYYR,Intento suicida,DL,SMKLSSFLAG,0.0004687835441436611,RC-SMOKELESS TOBACCO - EVER USED,RECODED DRUG USE,326
IRSUITRYYR,Intento suicida,DL,FUCIG18,0.00046424426318358386,RC-FIRST USED CIGARETTES PRIOR TO AGE 18,RECODED DRUG USE,327
IRSUITRYYR,Intento suicida,DL,DRVININHL,0.00046319272951222403,DROVE UNDER INFLUENCE OF INHALANTS PAST 12 MOS,SPECIAL TOPICS,328
IRSUITRYYR,Intento suicida,DL,HERRXOPYR,0.00045655147405341184,RC-HEROIN USE AND/OR RX OPIOID MISUSE - PAST YEAR,RECODED DRUG USE,329
IRSUITRYYR,Intento suicida,DL,BKMVTHFT,0.00045613326644525443,ARRSTD & BOOKED FOR MOT VEH THEFT PAST 12 MONTHS,SPECIAL TOPICS,330
IRSUITRYYR,Intento suicida,DL,HTANSWER,0.00045223934075940274,PREFERRED WAY TO REPORT HEIGHT,HEALTH,331
IRSUITRYYR,Intento suicida,DL,CIG1PACK,0.00043985956581309686,RC-SMKED 1+ PCK OF CIGS PER DAY AMNG DLY SMKERS (1/0),RECODED DRUG USE,332
IRSUITRYYR,Intento suicida,DL,DRVINHALL,0.0004377250212710357,DROVE UNDER INFLU OF HALLUCINOGENS PAST 12 MOS,SPECIAL TOPICS,333
IRSUITRYYR,Intento suicida,DL,CANCEREVR2,0.00043435495556332223,EVER TOLD HAD CANCER,HEALTH,334
IRSUITRYYR,Intento suicida,DL,CASUPROB,0.00043087235931307143,THINK EVER HAD PROBLEM WITH OWN DRUG OR ALCOHOL USE,EMERGING ISSUES,335
IRSUITRYYR,Intento suicida,DL,GRSKHERTRY,0.0004304328125953974,RC-GREAT RISK:  TRYING HEROIN ONCE OR TWICE,RECODED RISK/AVAILABILITY,336
IRSUITRYYR,Intento suicida,DL,RXHYDCMIS,0.00042975718434900444,RC-HYDROCODONE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,337
IRSUITRYYR,Intento suicida,DL,FULSD21,0.0004276851196773335,RC-FIRST USED LSD PRIOR TO AGE 21,RECODED DRUG USE,338
IRSUITRYYR,Intento suicida,DL,UADHOME,0.00042345971782771914,RC-MOST RECENT ALCOHOL USE AT HOME,RECODED CONSUMPTION OF ALCOHOL,339
IRSUITRYYR,Intento suicida,DL,IRNPCOLDREC,0.0004226934986654654,NONPRESCRIPTION COUGH OR COLD MEDS RECENCY - IMPUTATION REV,IMPUTED SPECIAL DRUGS,340
IRSUITRYYR,Intento suicida,DL,OPIIMFNMYR2,0.00042156560858711527,RC-OPIOIDS (RX OPIOIDS OR HER) INCLUDING IMF - PST YR MISUSE,RECODED EMERGING ISSUES,341
IRSUITRYYR,Intento suicida,DL,OPINMYR2,0.00042132281279191495,RC-OPIOIDS (RX OPIOIDS OR HEROIN) - PAST YEAR MISUSE,RECODED DRUG USE,342
IRSUITRYYR,Intento suicida,DL,INHLAGLST,0.0004201785703189648,HOW OLD WERE YOU THE LAST TIME USED INHALANTS,PRIOR SUBSTANCE USE,343
IRSUITRYYR,Intento suicida,DL,ILLEMYR2,0.00041949887434021197,RC-ILLICIT DRUG OTHER THAN MARIJUANA - PAST YEAR,RECODED DRUG USE,344
IRSUITRYYR,Intento suicida,DL,WTPOUND2,0.0004153540136758213,WEIGHT IN POUNDS - RECODE,HEALTH,345
IRSUITRYYR,Intento suicida,DL,CHMNDLREC,0.00041462319740094734,RC-MOST RECENT USE OF COC/HER/METH WITH A NEEDLE,RECODED SPECIAL DRUGS,346
