clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.764,0.005747126436781609,0.5,0.011363636363636362,0.0071633237822349575,0.502805940821853,0.9770084566596194,0.9998647552069245,0.005611881643706074,7393,1,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.765,0.005747126436781609,0.5,0.011363636363636362,0.0071633237822349575,0.502805940821853,0.9770084566596194,0.9998647552069245,0.005611881643706074,7393,1,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.766,0.005747126436781609,0.5,0.011363636363636362,0.0071633237822349575,0.502805940821853,0.9770084566596194,0.9998647552069245,0.005611881643706074,7393,1,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.767,0.005747126436781609,0.5,0.011363636363636362,0.0071633237822349575,0.502805940821853,0.9770084566596194,0.9998647552069245,0.005611881643706074,7393,1,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.768,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.769,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.77,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.771,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.772,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.773,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.774,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.775,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.776,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.777,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.778,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.779,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.78,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.781,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.782,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.783,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.784,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.785,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.786,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.787,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.788,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.789,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.79,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.791,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.792,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.793,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.794,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.795,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.796,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.797,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.798,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.799,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.8,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.801,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.802,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.803,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.804,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.805,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.806,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.807,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.808,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.809,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.81,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.811,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.812,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.813,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.814,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.815,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.816,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.817,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.818,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.819,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.82,0.005747126436781609,1.0,0.011428571428571429,0.007173601147776184,0.5028735632183908,0.9771405919661733,1.0,0.005747126436781658,7394,0,173,1
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.821,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.822,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.823,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.824,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.825,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.826,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.827,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.828,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.829,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.83,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.831,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.832,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.833,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.834,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.835,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.836,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.837,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.838,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.839,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.84,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.841,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.842,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.843,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.844,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.845,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.846,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.847,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.848,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.849,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.85,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.851,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.852,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.853,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.854,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.855,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.856,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.857,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.858,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.859,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.86,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.861,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.862,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.863,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.864,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.865,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.866,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.867,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.868,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.869,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.87,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.871,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.872,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.873,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.874,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.875,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.876,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.877,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.878,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.879,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.88,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.881,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.882,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.883,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.884,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.885,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.886,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.887,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.888,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.889,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.89,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.891,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.892,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.893,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.894,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.895,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.896,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.897,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.898,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
